/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_014_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_014_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_014_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_014_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_016_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_016_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_017_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_017_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_017_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_017_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_018_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_018_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_018_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_018_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_021_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_021_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_021_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_021_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_021_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_021_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_022_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_022_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_023_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_023_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_025_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_025_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_026_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_026_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_026_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_026_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_027_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_027_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_027_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_027_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_028_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_028_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_029_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_029_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_029_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_029_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_031_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_031_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_033_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_033_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_033_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_033_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_035_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_035_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_036_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_036_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_036_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_036_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_036_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_036_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_038_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_038_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_038_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_038_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_039_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_039_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_039_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_039_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_040_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_040_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_042_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_042_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_042_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_042_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_042_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_042_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_043_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_043_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_002_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_002_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_003_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_003_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_004_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_004_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_006_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_006_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_008_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_008_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_008_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_008_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_008_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_008_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_010_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_010_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_011_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_011_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_012_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_012_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_012_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_012_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_016_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_016_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_016_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_016_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_016_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_016_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_017_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_017_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_018_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_018_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_018_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_018_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_020_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_020_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_020_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_020_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_021_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_021_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_023_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_023_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_025_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_025_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_025_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_025_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_026_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_026_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_026_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_026_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_028_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_028_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_029_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_029_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_029_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_029_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_030_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_030_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_034_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_034_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_034_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_034_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_034_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_034_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_035_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_035_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_037_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_037_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_037_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_037_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_038_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_038_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_039_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_039_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_039_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_039_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_040_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_040_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_211_041_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_211_041_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_002_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_002_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_002_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_002_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_003_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_003_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_003_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_003_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_004_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_004_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_004_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_004_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_004_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_004_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_005_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_005_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_005_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_005_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_006_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_006_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_007_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_007_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_007_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_007_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_009_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_009_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_009_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_009_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_010_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_010_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_013_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_013_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_017_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_017_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_017_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_017_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_018_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_018_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_019_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_019_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_019_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_019_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_020_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_020_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_020_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_020_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_021_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_021_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_023_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_023_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_025_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_025_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_026_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_026_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_026_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_026_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_026_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_026_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_027_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_027_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_027_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_027_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_027_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_027_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_029_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_029_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_030_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_030_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_031_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_031_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_032_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_032_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_033_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_033_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_033_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_033_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_034_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_034_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_034_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_034_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_035_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_035_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_035_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_035_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_036_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_036_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_037_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_037_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_039_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_039_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_040_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_040_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_040_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_040_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_040_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_040_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_040_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_040_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_041_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_041_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_212_043_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_212_043_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_221_003_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_221_003_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_221_006_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_221_006_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_221_006_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_221_006_crop06.tif
